iter	Passed	Remaining
256	182	528
257	183	527
258	183	526
259	184	525
260	185	524
261	185	523
262	186	522
263	186	521
264	187	520
265	188	519
266	188	518
267	189	517
268	190	516
269	190	515
270	191	514
271	191	513
272	192	512
273	193	511
274	193	510
275	194	509
276	194	508
277	195	508
278	196	507
279	196	506
280	197	505
281	198	504
282	198	503
283	199	502
284	199	501
285	200	501
286	201	500
287	201	499
288	202	498
289	203	497
290	203	496
291	204	495
292	204	493
293	205	492
294	205	491
295	206	491
296	207	490
297	207	489
298	208	488
299	209	487
300	209	487
301	210	486
302	211	485
303	211	484
304	212	483
305	212	483
306	213	482
307	214	481
308	214	480
309	215	479
310	216	478
311	216	477
312	217	476
313	217	475
314	218	474
315	218	473
316	219	472
317	220	471
318	220	471
319	221	470
320	221	469
321	222	468
322	222	467
323	223	466
324	224	466
325	225	465
326	225	464
327	226	463
328	226	462
329	227	461
330	227	460
331	228	459
332	228	458
333	229	457
334	230	456
335	230	455
336	231	454
337	231	453
338	232	452
339	232	451
340	233	450
341	233	449
342	234	449
343	235	448
344	235	447
345	236	446
346	236	445
347	237	444
348	237	443
349	238	443
350	239	442
351	239	441
352	240	440
353	241	440
354	241	439
355	242	438
356	242	437
357	243	436
358	244	435
359	244	435
360	245	434
361	246	433
362	246	432
363	247	432
364	247	431
365	248	430
366	249	429
367	249	428
368	250	427
369	250	427
370	251	426
371	251	425
372	252	424
373	253	423
374	253	422
375	254	422
376	255	421
377	255	421
378	256	420
379	257	419
380	257	418
381	258	417
382	258	417
383	259	416
384	260	415
385	260	414
386	261	414
387	262	413
388	262	412
389	263	411
390	263	410
391	264	409
392	264	409
393	265	408
394	265	407
395	266	406
396	267	405
397	267	404
398	268	403
399	268	403
400	269	402
401	270	401
402	270	401
403	271	400
404	272	400
405	272	399
406	273	398
407	274	397
408	274	397
409	275	396
410	275	395
411	276	394
412	276	393
413	277	393
414	278	392
415	278	391
416	279	390
417	279	389
418	280	388
419	281	388
420	281	387
421	282	386
422	282	385
423	283	384
424	283	384
425	284	383
426	285	382
427	286	382
428	286	381
429	287	380
430	287	380
431	288	379
432	289	378
433	289	377
434	290	377
435	290	376
436	291	375
437	292	374
438	292	374
439	293	373
440	294	372
441	294	371
442	295	371
443	295	370
444	296	369
445	296	368
446	297	367
447	297	366
448	298	366
449	298	365
450	299	364
451	300	363
452	301	363
453	301	362
454	302	362
455	302	361
456	303	360
457	304	359
458	304	359
459	305	358
460	305	357
461	306	356
462	306	355
463	307	355
464	307	354
465	308	353
466	309	352
467	309	351
468	310	351
469	310	350
470	311	349
471	311	348
472	312	348
473	313	347
474	313	346
475	314	346
476	315	345
477	315	344
478	316	344
479	317	343
480	317	342
481	318	342
482	319	341
483	320	341
484	320	340
485	321	339
486	321	339
487	322	338
488	323	337
489	323	337
490	324	336
491	325	335
492	325	334
493	326	334
494	326	333
495	327	332
496	328	332
497	329	331
498	329	331
499	330	330
500	331	330
501	332	329
502	332	328
503	333	328
504	334	327
505	334	326
506	335	326
507	336	325
508	336	324
509	337	324
510	338	323
511	338	322
512	339	322
513	340	321
514	340	321
515	341	320
516	342	319
517	342	319
518	343	318
519	344	317
520	344	317
521	345	316
522	346	315
523	346	315
524	347	314
525	348	313
526	348	313
527	349	312
528	349	311
529	350	310
530	351	310
531	351	309
532	352	308
533	352	307
534	353	307
535	353	306
536	354	305
537	354	304
538	355	304
539	356	303
540	356	302
541	357	302
542	358	301
543	358	300
544	359	299
545	360	299
546	360	298
547	361	298
548	361	297
549	362	296
550	363	295
551	363	295
552	364	294
553	364	293
554	365	292
555	365	292
556	366	291
557	366	290
558	367	289
559	367	289
560	368	288
561	368	287
562	369	286
563	370	286
564	370	285
565	371	284
566	371	284
567	372	283
568	372	282
569	373	281
570	374	281
571	374	280
572	375	279
573	375	279
574	376	278
575	377	277
576	377	276
577	378	276
578	378	275
579	379	274
580	380	274
581	380	273
582	381	272
583	381	271
584	382	271
585	382	270
586	383	269
587	383	268
588	384	268
589	385	267
590	385	266
591	386	266
592	386	265
593	387	264
594	387	264
595	388	263
596	389	262
597	389	261
598	390	261
599	390	260
600	391	259
601	392	259
602	392	258
603	393	257
604	393	257
605	394	256
606	394	255
607	395	254
608	395	254
609	396	253
610	397	252
611	397	252
612	398	251
613	398	250
614	399	249
615	399	249
616	400	248
617	400	247
618	401	247
619	402	246
620	402	245
621	403	245
622	404	244
623	404	243
624	405	243
625	406	242
626	406	241
627	407	241
628	408	240
629	408	240
630	409	239
631	409	238
632	410	237
633	411	237
634	411	236
635	412	236
636	413	235
637	414	234
638	414	234
639	415	233
640	415	232
641	416	232
642	416	231
643	417	230
644	418	230
645	418	229
646	419	228
647	420	228
648	420	227
649	421	227
650	422	226
651	423	225
652	423	225
653	424	224
654	425	223
655	425	223
656	426	222
657	427	222
658	427	221
659	428	220
660	429	220
661	429	219
662	430	218
663	430	217
664	431	217
665	431	216
666	432	215
667	432	215
668	433	214
669	434	213
670	434	213
671	435	212
672	436	211
673	436	211
674	437	210
675	438	209
676	438	209
677	439	208
678	439	207
679	440	207
680	441	206
681	441	205
682	442	205
683	442	204
684	443	203
685	444	203
686	444	202
687	445	201
688	445	201
689	446	200
690	446	199
691	447	199
692	447	198
693	448	197
694	448	196
695	449	196
696	450	195
697	450	195
698	451	194
699	452	193
700	452	193
701	453	192
702	454	191
703	454	191
704	455	190
705	456	189
706	456	189
707	457	188
708	458	188
709	458	187
710	459	186
711	459	186
712	460	185
713	460	184
714	461	183
715	462	183
716	462	182
717	463	181
718	463	181
719	464	180
720	465	179
721	465	179
722	466	178
723	466	178
724	467	177
725	468	176
726	468	176
727	469	175
728	470	174
729	470	174
730	471	173
731	472	172
732	472	172
733	473	171
734	473	170
735	474	170
736	475	169
737	475	168
738	476	168
739	476	167
740	477	166
741	477	166
742	478	165
743	479	164
744	479	164
745	480	163
746	481	162
747	481	162
748	482	161
749	482	160
750	483	160
751	484	159
752	484	159
753	485	158
754	485	157
755	486	157
756	487	156
757	487	155
758	488	155
759	488	154
760	489	153
761	490	153
762	490	152
763	491	151
764	491	151
765	492	150
766	492	149
767	493	149
768	494	148
769	494	147
770	495	147
771	495	146
772	496	145
773	497	145
774	497	144
775	498	143
776	498	143
777	499	142
778	500	141
779	500	141
780	501	140
781	501	139
782	502	139
783	503	138
784	503	137
785	504	137
786	504	136
787	505	135
788	505	135
789	506	134
790	506	133
791	507	133
792	508	132
793	508	131
794	509	131
795	509	130
796	510	129
797	510	129
798	511	128
799	512	128
800	512	127
801	513	126
802	514	126
803	515	125
804	515	124
805	516	124
806	517	123
807	517	123
808	518	122
809	518	121
810	519	121
811	520	120
812	520	119
813	521	119
814	521	118
815	522	117
816	523	117
817	523	116
818	524	115
819	525	115
820	525	114
821	526	113
822	527	113
823	527	112
824	528	112
825	528	111
826	529	110
827	530	110
828	530	109
829	531	108
830	531	108
831	532	107
832	532	106
833	533	106
834	534	105
835	534	104
836	535	104
837	536	103
838	536	102
839	537	102
840	537	101
841	538	101
842	538	100
843	539	99
844	539	99
845	540	98
846	540	97
847	541	97
848	542	96
849	543	95
850	544	95
851	544	94
852	545	94
853	546	93
854	546	92
855	547	92
856	548	91
857	549	90
858	549	90
859	550	89
860	550	88
861	551	88
862	552	87
863	553	87
864	553	86
865	554	85
866	555	85
867	556	84
868	556	83
869	557	83
870	558	82
871	558	82
872	559	81
873	560	80
874	560	80
875	561	79
876	562	78
877	562	78
878	563	77
879	564	76
880	564	76
881	565	75
882	566	75
883	566	74
884	567	73
885	568	73
886	568	72
887	569	71
888	569	71
889	570	70
890	571	69
891	571	69
892	572	68
893	573	67
894	574	67
895	574	66
896	575	66
897	576	65
898	576	64
899	577	64
900	577	63
901	578	62
902	579	62
903	579	61
904	580	60
905	580	60
906	581	59
907	581	58
908	582	58
909	583	57
910	583	57
911	584	56
912	584	55
913	585	55
914	586	54
915	586	53
916	587	53
917	588	52
918	588	51
919	589	51
920	589	50
921	590	49
922	591	49
923	591	48
924	592	48
925	592	47
926	593	46
927	593	46
928	594	45
929	594	44
930	595	44
931	595	43
932	596	42
933	596	42
934	597	41
935	597	40
936	598	40
937	599	39
938	599	38
939	600	38
940	600	37
941	601	37
942	601	36
943	602	35
944	603	35
945	603	34
946	604	33
947	605	33
948	605	32
949	606	31
950	606	31
951	607	30
952	607	29
953	608	29
954	609	28
955	609	28
956	610	27
957	610	26
958	611	26
959	612	25
960	612	24
961	613	24
962	613	23
963	614	22
964	614	22
965	615	21
966	616	21
967	616	20
968	617	19
969	617	19
970	618	18
971	619	17
972	619	17
973	620	16
974	620	15
975	621	15
976	621	14
977	622	14
978	622	13
979	623	12
980	624	12
981	624	11
982	625	10
983	625	10
984	626	9
985	626	8
986	627	8
987	627	7
988	628	6
989	628	6
990	629	5
991	630	5
992	630	4
993	631	3
994	631	3
995	632	2
996	632	1
997	633	1
998	634	0
999	634	0
