iter	Passed	Remaining
168	322	1586
169	323	1578
170	323	1570
171	324	1564
172	326	1559
173	327	1553
174	327	1546
175	328	1539
176	329	1533
177	331	1529
178	332	1524
179	333	1520
180	335	1518
181	337	1516
182	338	1510
183	339	1504
184	340	1498
185	341	1494
186	342	1490
187	343	1485
188	344	1478
189	345	1472
190	346	1466
191	347	1461
192	347	1454
193	348	1448
194	349	1442
195	350	1436
196	351	1431
197	351	1425
198	352	1419
199	353	1414
200	354	1408
201	355	1403
202	356	1398
203	357	1395
204	358	1390
205	359	1384
206	359	1378
207	360	1372
208	361	1367
209	362	1361
210	362	1356
211	363	1351
212	364	1346
213	365	1341
214	366	1336
215	366	1331
216	367	1326
217	368	1321
218	369	1316
219	370	1312
220	371	1309
221	372	1306
222	373	1302
223	374	1297
224	375	1293
225	376	1288
226	377	1284
227	377	1279
228	378	1274
229	379	1270
230	380	1266
231	381	1262
232	382	1258
233	383	1253
234	383	1249
235	401	1299
236	402	1295
237	403	1291
238	404	1287
239	405	1285
240	407	1282
241	408	1278
242	409	1274
243	410	1271
244	411	1267
245	411	1262
246	412	1258
247	413	1253
248	414	1250
249	415	1245
250	416	1241
251	416	1237
252	417	1233
253	419	1231
254	420	1229
255	421	1225
256	422	1221
257	423	1217
258	424	1213
259	424	1208
260	425	1204
261	426	1200
262	426	1196
263	427	1192
264	429	1189
265	430	1187
266	431	1183
267	432	1180
268	433	1177
269	434	1174
270	435	1171
271	437	1169
272	437	1165
273	438	1162
274	439	1158
275	440	1154
276	440	1150
277	441	1147
278	442	1144
279	444	1142
280	445	1139
281	445	1135
282	447	1132
283	448	1130
284	449	1128
285	451	1127
286	452	1124
287	453	1120
288	454	1117
289	455	1114
290	455	1110
291	456	1107
292	457	1102
293	457	1099
294	458	1096
295	459	1093
296	460	1090
297	461	1087
298	462	1084
299	463	1081
300	464	1078
301	466	1077
302	467	1074
303	467	1071
304	468	1068
305	469	1065
306	470	1062
307	471	1059
308	472	1057
309	473	1054
310	474	1051
311	475	1048
312	476	1045
313	477	1042
314	478	1040
315	479	1038
316	480	1036
317	481	1033
318	482	1030
319	483	1028
320	485	1026
321	486	1023
322	487	1021
323	488	1018
324	489	1016
325	490	1013
326	491	1010
327	492	1008
328	493	1006
329	494	1004
330	496	1002
331	496	999
332	497	996
333	498	994
334	499	991
335	500	988
336	501	986
337	502	983
338	502	980
339	503	977
340	504	975
341	505	972
342	506	969
343	506	966
344	507	963
345	508	961
346	510	960
347	511	959
348	512	956
349	513	954
350	514	952
351	516	950
352	517	948
353	518	946
354	519	943
355	520	940
356	521	938
357	522	936
358	523	935
359	524	933
360	526	931
361	527	930
362	528	927
363	529	925
364	530	923
365	531	920
366	532	917
367	532	915
368	533	912
369	534	910
370	535	907
371	536	905
372	536	902
373	537	900
374	539	898
375	540	897
376	541	895
377	543	894
378	544	891
379	545	889
380	546	887
381	546	884
382	547	882
383	548	879
384	549	877
385	549	874
386	550	872
387	551	869
388	552	867
389	553	865
390	554	863
391	555	861
392	557	860
393	558	858
394	559	856
395	560	855
396	562	853
397	563	851
398	564	849
399	565	847
400	566	845
401	567	843
402	568	841
403	569	839
404	570	838
405	571	836
406	572	834
407	573	832
408	574	830
409	575	828
410	576	826
411	577	824
412	578	822
413	579	819
414	580	817
415	580	815
416	582	813
417	583	812
418	584	810
419	586	809
420	587	808
421	588	806
422	589	804
423	590	802
424	591	800
425	592	798
426	593	796
427	594	794
428	595	792
429	596	790
430	597	788
431	598	786
432	599	785
433	601	784
434	602	782
435	603	780
436	604	778
437	605	776
438	606	774
439	607	772
440	608	771
441	609	769
442	610	767
443	611	765
444	612	763
445	613	761
446	614	759
447	615	758
448	616	756
449	618	755
450	619	753
451	620	751
452	621	750
453	621	748
454	622	746
455	623	743
456	624	741
457	625	740
458	626	738
459	627	737
460	629	736
461	631	735
462	633	734
463	634	732
464	635	731
465	636	729
466	637	728
467	638	726
468	639	724
469	640	722
470	642	721
471	643	719
472	645	718
473	646	717
474	649	717
475	650	716
476	651	714
477	652	713
478	653	711
479	654	709
480	656	707
481	657	706
482	658	704
483	658	702
484	660	701
485	661	699
486	662	698
487	664	696
488	665	695
489	666	693
490	667	691
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	680
498	676	679
499	678	678
500	679	676
501	680	675
502	681	673
503	683	672
504	684	670
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	690	660
511	692	659
512	693	658
513	695	657
514	696	655
515	697	653
516	698	652
517	699	650
518	700	649
519	701	647
520	702	646
521	703	644
522	705	643
523	707	642
524	708	641
525	710	639
526	711	638
527	712	636
528	713	635
529	715	634
530	716	632
531	716	630
532	717	629
533	718	627
534	721	627
535	723	626
536	724	624
537	725	623
538	727	621
539	728	620
540	730	619
541	731	618
542	733	617
543	734	615
544	735	614
545	737	612
546	738	611
547	739	610
548	740	608
549	742	607
550	743	606
551	745	604
552	746	603
553	748	602
554	749	600
555	750	599
556	751	597
557	753	596
558	754	595
559	755	593
560	757	592
561	758	591
562	759	589
563	760	587
564	761	586
565	762	584
566	763	583
567	764	581
568	765	579
569	767	578
570	768	577
571	769	575
572	770	574
573	772	572
574	773	571
575	775	570
576	776	569
577	778	568
578	779	566
579	780	565
580	781	563
581	783	562
582	784	561
583	785	559
584	787	558
585	788	557
586	789	555
587	790	554
588	792	552
589	793	551
590	794	549
591	795	548
592	797	547
593	798	546
594	800	544
595	801	543
596	802	542
597	804	540
598	805	539
599	807	538
600	808	536
601	809	535
602	810	533
603	812	532
604	814	531
605	816	530
606	817	529
607	818	527
608	819	526
609	820	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	827	515
616	828	514
617	830	513
618	832	512
619	833	510
620	834	509
621	835	507
622	836	506
623	837	504
624	838	503
625	839	501
626	840	500
627	842	499
628	844	498
629	846	496
630	847	495
631	848	494
632	849	492
633	851	491
634	852	490
635	854	488
636	855	487
637	856	485
638	858	484
639	859	483
640	861	482
641	862	481
642	863	479
643	865	478
644	865	476
645	867	475
646	868	473
647	869	472
648	870	470
649	871	469
650	873	468
651	874	466
652	875	465
653	877	464
654	878	462
655	881	461
656	882	460
657	884	459
658	885	458
659	886	456
660	887	455
661	889	454
662	891	452
663	892	451
664	893	450
665	894	448
666	896	447
667	897	446
668	898	444
669	899	443
670	900	441
671	902	440
672	903	438
673	904	437
674	906	436
675	907	435
676	908	433
677	910	432
678	911	430
679	912	429
680	913	428
681	914	426
682	915	424
683	917	423
684	918	422
685	921	421
686	922	420
687	925	419
688	927	418
689	928	417
690	929	415
691	930	414
692	932	412
693	933	411
694	934	409
695	936	408
696	937	407
697	938	406
698	939	404
699	940	403
700	942	401
701	942	400
702	943	398
703	944	397
704	946	395
705	947	394
706	947	392
707	949	391
708	950	390
709	952	389
710	954	387
711	955	386
712	957	385
713	958	383
714	959	382
715	961	381
716	962	379
717	963	378
718	964	376
719	965	375
720	967	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	366
726	973	365
727	974	364
728	975	362
729	976	361
730	977	359
731	978	358
732	979	356
733	981	355
734	982	354
735	984	353
736	985	351
737	987	350
738	990	349
739	991	348
740	992	347
741	995	345
742	997	344
743	998	343
744	1000	342
745	1002	341
746	1003	339
747	1004	338
748	1005	336
749	1008	336
750	1009	334
751	1011	333
752	1012	332
753	1013	330
754	1015	329
755	1016	327
756	1017	326
757	1018	325
758	1019	323
759	1020	322
760	1021	320
761	1022	319
762	1023	318
763	1025	316
764	1027	315
765	1029	314
766	1030	313
767	1031	311
768	1033	310
769	1034	308
770	1035	307
771	1036	306
772	1037	304
773	1039	303
774	1040	302
775	1041	300
776	1043	299
777	1044	298
778	1046	296
779	1047	295
780	1048	294
781	1049	292
782	1050	291
783	1051	289
784	1053	288
785	1054	287
786	1056	285
787	1057	284
788	1059	283
789	1060	281
790	1061	280
791	1063	279
792	1064	277
793	1066	276
794	1068	275
795	1069	274
796	1072	273
797	1074	271
798	1075	270
799	1076	269
800	1078	267
801	1079	266
802	1082	265
803	1083	264
804	1085	263
805	1087	261
806	1089	260
807	1091	259
808	1092	257
809	1094	256
810	1096	255
811	1097	254
812	1099	252
813	1102	252
814	1105	250
815	1108	249
816	1110	248
817	1111	247
818	1112	245
819	1114	244
820	1115	243
821	1117	242
822	1119	240
823	1121	239
824	1122	238
825	1123	236
826	1125	235
827	1126	234
828	1128	232
829	1129	231
830	1132	230
831	1134	229
832	1137	228
833	1139	226
834	1142	225
835	1144	224
836	1146	223
837	1149	222
838	1150	220
839	1152	219
840	1153	218
841	1155	216
842	1156	215
843	1158	214
844	1160	212
845	1162	211
846	1164	210
847	1166	209
848	1168	207
849	1169	206
850	1170	204
851	1172	203
852	1174	202
853	1176	201
854	1178	199
855	1180	198
856	1181	197
857	1183	195
858	1185	194
859	1187	193
860	1189	191
861	1190	190
862	1191	189
863	1193	187
864	1194	186
865	1196	185
866	1199	183
867	1201	182
868	1203	181
869	1204	180
870	1208	178
871	1210	177
872	1213	176
873	1216	175
874	1219	174
875	1222	172
876	1224	171
877	1225	170
878	1226	168
879	1227	167
880	1229	166
881	1230	164
882	1231	163
883	1233	161
884	1234	160
885	1235	158
886	1236	157
887	1238	156
888	1239	154
889	1240	153
890	1241	151
891	1243	150
892	1244	149
893	1245	147
894	1246	146
895	1247	144
896	1248	143
897	1249	141
898	1251	140
899	1252	139
900	1253	137
901	1254	136
902	1255	134
903	1256	133
904	1257	132
905	1258	130
906	1259	129
907	1260	127
908	1261	126
909	1262	124
910	1263	123
911	1264	122
912	1265	120
913	1266	119
914	1267	117
915	1269	116
916	1270	115
917	1272	113
918	1273	112
919	1274	110
920	1275	109
921	1276	107
922	1277	106
923	1278	105
924	1279	103
925	1280	102
926	1281	100
927	1282	99
928	1283	98
929	1285	96
930	1286	95
931	1287	93
932	1288	92
933	1289	91
934	1290	89
935	1291	88
936	1292	86
937	1293	85
938	1294	84
939	1296	82
940	1297	81
941	1298	79
942	1299	78
943	1301	77
944	1302	75
945	1303	74
946	1304	73
947	1305	71
948	1306	70
949	1307	68
950	1308	67
951	1310	66
952	1311	64
953	1312	63
954	1313	61
955	1314	60
956	1315	59
957	1316	57
958	1317	56
959	1318	54
960	1319	53
961	1321	52
962	1322	50
963	1323	49
964	1324	48
965	1326	46
966	1327	45
967	1328	43
968	1329	42
969	1330	41
970	1331	39
971	1332	38
972	1333	37
973	1334	35
974	1336	34
975	1337	32
976	1338	31
977	1340	30
978	1341	28
979	1343	27
980	1344	26
981	1345	24
982	1346	23
983	1347	21
984	1348	20
985	1349	19
986	1351	17
987	1352	16
988	1353	15
989	1354	13
990	1355	12
991	1356	10
992	1357	9
993	1358	8
994	1360	6
995	1361	5
996	1362	4
997	1364	2
998	1365	1
999	1366	0
